datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2024-06-10 02:00:00,30.2,20,7.3,953.9,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 03:00:00,29.9,21,7.9,953.6,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 04:00:00,29.9,21,9.8,953.7,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 05:00:00,29.9,21,9.7,954.0,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 06:00:00,31.0,23,9.7,955.2,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 07:00:00,33.8,20,8.4,955.9,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 08:00:00,36.7,17,8.7,956.8,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 09:00:00,38.6,14,8.4,956.8,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 10:00:00,40.0,13,4.8,956.7,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 11:00:00,41.2,13,3.1,956.4,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 12:00:00,42.7,11,6.9,955.8,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 13:00:00,42.7,11,11.9,954.6,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 14:00:00,42.2,12,16.3,953.9,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 15:00:00,42.5,12,17.8,953.4,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 16:00:00,42.0,12,15.3,953.1,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 17:00:00,40.8,13,19.5,952.8,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 18:00:00,39.7,14,9.7,954.0,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 19:00:00,37.8,16,6.9,954.2,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 20:00:00,37.5,16,3.1,954.7,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 21:00:00,35.5,19,6.3,954.9,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 22:00:00,34.8,23,13.2,955.8,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 23:00:00,34.9,23,13.7,956.0,2024-06-10T05:32,2024-06-10T19:20
2024-06-11 00:00:00,34.3,25,14.0,955.5,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 01:00:00,33.8,27,16.1,954.8,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 02:00:00,32.3,27,16.9,954.3,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 03:00:00,32.1,27,19.9,954.4,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 04:00:00,31.2,33,18.4,954.7,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 05:00:00,31.1,36,17.7,955.1,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 06:00:00,30.5,43,16.3,955.9,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 07:00:00,31.1,42,16.7,956.5,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 08:00:00,32.5,39,19.8,956.9,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 09:00:00,34.2,36,20.2,957.0,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 10:00:00,36.8,29,19.8,956.8,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 11:00:00,38.2,25,15.9,956.5,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 12:00:00,41.0,17,12.2,956.1,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 13:00:00,40.7,16,11.4,955.2,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 14:00:00,42.0,15,12.4,954.5,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 15:00:00,41.8,15,14.2,953.8,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 16:00:00,41.2,14,13.8,953.2,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 17:00:00,40.8,15,14.4,952.8,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 18:00:00,39.8,15,12.3,953.3,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 19:00:00,37.7,16,9.9,953.4,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 20:00:00,35.6,18,7.4,953.3,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 21:00:00,35.5,18,7.6,953.8,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 22:00:00,35.5,19,14.8,954.3,2024-06-11T05:32,2024-06-11T19:20
2024-06-11 23:00:00,34.5,24,19.4,954.2,2024-06-11T05:32,2024-06-11T19:20
2024-06-12 00:00:00,33.6,29,18.4,953.9,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 01:00:00,32.7,32,15.1,953.8,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 02:00:00,31.9,33,13.7,953.7,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 03:00:00,31.5,34,15.6,954.2,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 04:00:00,31.1,35,14.8,954.4,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 05:00:00,30.6,37,12.4,954.9,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 06:00:00,31.6,40,14.1,956.4,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 07:00:00,32.8,39,17.0,957.0,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 08:00:00,34.5,35,19.8,957.5,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 09:00:00,36.3,31,20.9,957.7,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 10:00:00,38.3,26,20.4,957.4,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 11:00:00,40.2,22,17.8,956.9,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 12:00:00,41.8,16,14.2,956.3,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 13:00:00,42.0,14,11.5,955.5,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 14:00:00,42.2,13,12.6,954.8,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 15:00:00,42.0,13,14.5,953.9,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 16:00:00,41.6,13,14.4,953.3,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 17:00:00,41.2,13,15.6,952.6,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 18:00:00,38.7,19,19.2,953.8,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 19:00:00,37.7,21,19.2,954.0,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 20:00:00,37.2,21,17.0,954.0,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 21:00:00,36.5,22,17.6,954.4,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 22:00:00,35.6,25,19.5,954.7,2024-06-12T05:32,2024-06-12T19:20
2024-06-12 23:00:00,34.5,32,17.7,954.5,2024-06-12T05:32,2024-06-12T19:20
2024-06-13 00:00:00,34.0,33,15.6,954.4,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 01:00:00,33.4,32,14.8,954.3,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 02:00:00,33.2,31,15.2,954.2,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 03:00:00,32.8,30,14.8,954.4,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 04:00:00,32.5,29,15.6,955.0,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 05:00:00,31.8,30,15.8,955.1,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 06:00:00,32.0,34,13.4,955.9,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 07:00:00,33.2,33,16.2,956.4,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 08:00:00,34.2,36,21.0,956.5,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 09:00:00,36.0,35,22.5,956.8,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 10:00:00,37.6,33,23.8,956.7,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 11:00:00,39.0,30,23.2,956.3,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 12:00:00,40.4,27,20.7,955.6,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 13:00:00,40.5,25,14.0,954.7,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 14:00:00,33.7,43,33.4,954.8,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 15:00:00,35.5,35,15.2,953.9,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 16:00:00,36.6,33,20.3,953.6,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 17:00:00,37.3,29,14.0,952.9,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 18:00:00,37.3,26,9.2,953.1,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 19:00:00,35.9,28,6.2,953.4,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 20:00:00,34.5,31,3.3,953.6,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 21:00:00,34.0,32,4.2,954.2,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 22:00:00,33.4,32,7.7,954.4,2024-06-13T05:32,2024-06-13T19:21
2024-06-13 23:00:00,33.5,28,11.6,954.5,2024-06-13T05:32,2024-06-13T19:21
2024-06-14 00:00:00,33.5,27,16.0,953.9,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 01:00:00,33.2,28,16.3,953.6,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 02:00:00,33.2,27,19.1,953.4,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 03:00:00,32.6,31,20.8,953.3,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 04:00:00,31.9,34,19.0,953.5,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 05:00:00,31.4,37,19.2,953.8,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 06:00:00,30.6,46,20.7,954.6,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 07:00:00,31.2,45,22.1,954.8,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 08:00:00,33.2,41,20.1,955.2,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 09:00:00,34.7,37,22.7,955.8,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 10:00:00,36.3,33,23.1,955.7,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 11:00:00,37.3,30,22.4,955.5,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 12:00:00,38.3,26,19.4,954.9,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 13:00:00,38.2,25,12.6,954.6,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 14:00:00,39.2,22,9.0,953.9,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 15:00:00,39.5,21,9.1,953.3,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 16:00:00,39.7,21,8.7,952.5,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 17:00:00,39.4,21,7.8,952.2,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 18:00:00,37.2,22,14.1,953.2,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 19:00:00,35.8,23,8.0,953.4,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 20:00:00,34.7,24,6.9,953.9,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 21:00:00,34.3,24,11.4,954.5,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 22:00:00,33.9,25,9.7,954.7,2024-06-14T05:32,2024-06-14T19:21
2024-06-14 23:00:00,32.8,27,10.1,954.9,2024-06-14T05:32,2024-06-14T19:21
2024-06-15 00:00:00,32.3,29,12.6,954.6,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 01:00:00,31.8,32,14.0,953.8,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 02:00:00,31.6,34,16.2,953.4,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 03:00:00,31.3,35,16.6,953.5,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 04:00:00,30.8,39,16.6,953.8,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 05:00:00,30.4,43,17.9,954.0,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 06:00:00,30.7,44,17.3,954.9,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 07:00:00,32.0,42,19.6,955.5,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 08:00:00,33.7,39,21.3,955.7,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 09:00:00,35.6,34,22.4,955.6,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 10:00:00,37.5,29,21.5,955.6,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 11:00:00,39.2,25,19.4,955.3,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 12:00:00,40.6,21,16.6,954.7,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 13:00:00,41.3,18,12.7,954.0,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 14:00:00,41.7,18,11.9,953.3,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 15:00:00,42.0,17,12.6,952.6,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 16:00:00,41.7,17,13.1,952.1,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 17:00:00,40.8,18,13.4,951.7,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 18:00:00,39.5,21,13.1,952.0,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 19:00:00,37.9,23,8.8,952.1,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 20:00:00,36.7,25,9.4,952.5,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 21:00:00,35.8,26,9.1,953.2,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 22:00:00,35.2,27,11.6,953.6,2024-06-15T05:32,2024-06-15T19:21
2024-06-15 23:00:00,34.7,29,16.6,953.9,2024-06-15T05:32,2024-06-15T19:21
2024-06-16 00:00:00,34.0,34,19.5,953.9,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 01:00:00,33.2,38,19.9,953.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 02:00:00,32.7,40,18.3,953.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 03:00:00,32.2,40,17.7,953.8,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 04:00:00,31.9,39,17.8,954.0,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 05:00:00,31.5,40,18.9,954.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 06:00:00,32.2,41,15.6,955.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 07:00:00,33.2,42,19.6,955.9,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 08:00:00,34.8,39,21.0,956.2,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 09:00:00,36.6,35,21.0,956.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 10:00:00,38.3,31,19.4,956.8,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 11:00:00,39.8,28,18.3,956.2,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 12:00:00,41.0,25,16.8,955.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 13:00:00,41.9,23,14.8,954.8,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 14:00:00,41.8,23,13.7,954.1,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 15:00:00,41.9,22,13.4,953.3,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 16:00:00,41.6,22,10.9,952.8,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 17:00:00,41.0,23,14.9,952.2,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 18:00:00,38.5,25,14.6,953.1,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 19:00:00,37.5,27,12.3,953.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 20:00:00,36.8,29,12.8,954.1,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 21:00:00,36.0,31,13.5,954.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 22:00:00,35.3,34,14.8,954.8,2024-06-16T05:32,2024-06-16T19:22
2024-06-16 23:00:00,34.6,37,13.0,954.5,2024-06-16T05:32,2024-06-16T19:22
2024-06-17 00:00:00,34.2,38,14.2,954.2,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 01:00:00,33.8,39,14.8,953.7,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 02:00:00,33.3,40,11.9,953.6,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 03:00:00,32.9,41,10.8,953.8,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 04:00:00,32.8,41,12.0,954.1,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 05:00:00,32.8,41,14.3,954.4,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 06:00:00,32.5,45,17.8,955.7,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 07:00:00,33.2,43,21.2,956.0,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 08:00:00,34.5,40,21.2,956.6,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 09:00:00,36.3,35,22.4,956.9,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 10:00:00,38.2,31,22.0,956.8,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 11:00:00,39.7,29,19.5,956.5,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 12:00:00,41.2,26,16.6,956.1,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 13:00:00,42.1,24,14.3,955.1,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 14:00:00,42.5,23,14.8,954.2,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 15:00:00,42.3,24,16.9,953.6,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 16:00:00,41.6,25,14.5,953.0,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 17:00:00,40.2,27,17.8,952.4,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 18:00:00,40.8,23,13.7,952.4,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 19:00:00,39.5,24,10.9,952.7,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 20:00:00,38.6,26,14.4,953.3,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 21:00:00,38.2,27,13.8,953.8,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 22:00:00,37.4,29,14.9,954.3,2024-06-17T05:32,2024-06-17T19:22
2024-06-17 23:00:00,36.8,31,17.4,954.2,2024-06-17T05:32,2024-06-17T19:22
2024-06-18 00:00:00,36.0,33,19.7,953.7,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 01:00:00,35.4,35,20.5,953.1,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 02:00:00,34.8,36,18.8,952.8,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 03:00:00,34.2,37,17.7,952.8,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 04:00:00,33.6,39,18.4,953.2,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 05:00:00,33.0,42,19.5,953.6,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 06:00:00,33.2,43,22.0,954.2,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 07:00:00,34.2,41,25.5,954.5,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 08:00:00,35.5,38,25.9,954.8,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 09:00:00,36.9,36,25.6,955.2,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 10:00:00,38.2,33,24.1,955.2,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 11:00:00,39.5,31,22.9,954.8,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 12:00:00,40.5,29,21.3,953.9,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 13:00:00,41.2,28,19.9,953.0,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 14:00:00,41.7,27,19.5,952.0,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 15:00:00,42.0,26,19.8,951.0,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 16:00:00,41.8,25,21.6,950.0,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 17:00:00,40.1,26,22.1,949.6,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 18:00:00,39.0,27,20.6,950.3,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 19:00:00,38.0,29,15.5,950.8,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 20:00:00,37.0,31,14.1,951.2,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 21:00:00,36.2,33,17.2,951.9,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 22:00:00,36.0,35,20.4,952.5,2024-06-18T05:33,2024-06-18T19:22
2024-06-18 23:00:00,35.4,37,16.7,952.5,2024-06-18T05:33,2024-06-18T19:22
2024-06-19 00:00:00,34.7,40,17.0,952.0,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 01:00:00,34.0,44,19.9,951.7,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 02:00:00,33.5,46,20.2,951.3,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 03:00:00,33.2,46,19.2,951.0,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 04:00:00,32.8,46,20.3,950.8,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 05:00:00,32.4,47,18.4,951.4,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 06:00:00,32.0,50,16.8,952.3,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 07:00:00,32.8,48,22.3,952.5,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 08:00:00,34.0,45,24.2,952.8,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 09:00:00,35.4,42,21.6,952.9,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 10:00:00,36.9,38,18.4,952.8,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 11:00:00,38.1,35,17.3,952.1,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 12:00:00,39.2,33,16.3,951.4,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 13:00:00,40.2,30,15.9,950.6,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 14:00:00,40.9,28,14.4,949.7,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 15:00:00,41.0,28,14.3,949.1,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 16:00:00,39.8,29,18.7,948.7,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 17:00:00,38.3,32,16.5,948.3,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 18:00:00,39.2,19,16.8,948.2,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 19:00:00,37.6,23,10.4,948.9,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 20:00:00,36.4,26,12.9,949.5,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 21:00:00,35.8,34,18.5,950.4,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 22:00:00,35.0,39,18.1,951.0,2024-06-19T05:33,2024-06-19T19:23
2024-06-19 23:00:00,34.3,41,14.8,951.2,2024-06-19T05:33,2024-06-19T19:23
2024-06-20 00:00:00,33.8,42,14.3,950.8,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 01:00:00,33.4,44,16.1,950.4,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 02:00:00,33.0,45,15.2,950.2,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 03:00:00,32.6,47,14.4,950.2,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 04:00:00,32.2,48,13.0,950.0,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 05:00:00,31.7,49,10.1,950.1,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 06:00:00,31.7,51,11.4,950.8,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 07:00:00,32.8,48,16.5,951.6,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 08:00:00,34.0,45,17.8,952.6,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 09:00:00,35.2,42,16.5,952.9,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 10:00:00,36.7,39,13.6,953.0,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 11:00:00,38.0,36,12.7,953.0,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 12:00:00,38.2,36,12.4,952.6,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 13:00:00,38.8,33,6.4,951.7,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 14:00:00,29.5,60,28.6,951.5,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 15:00:00,33.9,44,9.3,951.1,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 16:00:00,32.7,49,9.2,950.4,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 17:00:00,34.0,45,4.7,950.2,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 18:00:00,31.5,51,8.4,949.9,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 19:00:00,31.0,52,10.6,950.3,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 20:00:00,30.5,55,13.4,950.9,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 21:00:00,29.2,63,9.5,951.8,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 22:00:00,29.0,65,9.7,953.0,2024-06-20T05:33,2024-06-20T19:23
2024-06-20 23:00:00,28.8,67,11.9,953.3,2024-06-20T05:33,2024-06-20T19:23
2024-06-21 00:00:00,28.2,69,15.2,953.2,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 01:00:00,27.5,72,10.5,952.4,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 02:00:00,27.3,74,8.0,952.0,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 03:00:00,27.3,75,8.2,952.0,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 04:00:00,26.5,80,15.4,952.3,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 05:00:00,26.5,78,8.7,952.2,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 06:00:00,25.2,84,9.0,953.2,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 07:00:00,26.7,76,13.1,953.9,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 08:00:00,28.0,71,16.1,954.4,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 09:00:00,30.1,65,10.9,954.9,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 10:00:00,32.2,57,6.4,954.8,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 11:00:00,33.7,51,4.5,954.4,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 12:00:00,35.1,47,8.0,954.0,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 13:00:00,36.2,43,7.6,953.3,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 14:00:00,36.5,41,5.6,952.2,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 15:00:00,36.6,40,4.5,951.3,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 16:00:00,36.7,39,4.2,950.8,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 17:00:00,36.6,38,6.4,950.6,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 18:00:00,26.0,81,7.7,952.8,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 19:00:00,26.0,87,2.7,952.6,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 20:00:00,26.5,90,6.2,953.2,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 21:00:00,26.8,84,3.6,953.4,2024-06-21T05:33,2024-06-21T19:23
2024-06-21 22:00:00,26.7,85,2.5,953.5,2024-06-21T05:33,2024-06-21T19:23
